I,Q
2046,2051
2042,2051
2042,2043
2045,2050
2040,2042
2045,2043
2043,2045
2048,2048
2044,2046
2044,2045
2044,2045
2041,2044
2044,2051
2041,2051
2043,2045
2046,2044
2042,2044
2043,2042
2045,2041
2045,2042
2043,2043
2042,2039
2046,2046
2042,2041
2043,2043
2046,2046
2044,2042
2044,2045
2046,2050
2043,2045
2045,2043
2045,2046
2042,2041
2045,2045
2049,2049
2041,2045
2050,2053
2049,2045
2045,2046
2043,2050
2049,2049
2043,2052
2049,2051
2044,2045
2045,2052
2045,2050
2049,2043
2045,2048
2048,2045
2045,2042
2046,2049
2045,2048
2043,2049
2050,2049
2048,2050
2042,2049
2051,2045
2045,2044
2046,2047
2049,2049
2051,2045
2045,2046
2049,2046
2049,2044
2050,2049
2044,2045
2043,2048
2042,2043
2050,2049
2043,2041
2050,2045
2049,2045
2046,2053
2044,2045
2049,2051
2046,2048
2044,2045
2046,2044
2045,2045
2050,2043
2043,2044
2043,2043
2039,2045
2046,2051
2043,2045
2043,2045
2047,2045
2045,2046
2041,2043
2042,2043
2043,2045
2041,2045
2042,2049
2042,2049
2043,2041
2043,2049
2046,2045
2044,2045
2048,2042
2042,2046
2045,2043
2041,2043
2043,2041
2046,2049
2042,2052
2046,2045
2044,2042
2041,2043
2039,2039
2038,2043
2046,2045
2045,2041
2044,2049
2043,2042
2038,2041
2046,2045
2041,2045
2039,2045
2043,2040
2044,2044
2044,2041
2044,2043
2048,2053
2045,2041
2041,2039
2049,2045
2042,2043
2044,2045
2044,2045
2042,2043
2046,2049
2044,2051
2049,2049
2051,2043
2043,2041
2047,2053
2046,2043
2048,2049
2044,2043
2049,2051
2044,2048
2049,2042
2048,2045
2042,2045
2043,2045
2046,2049
2049,2043
2048,2043
2046,2049
2045,2043
2046,2043
2046,2047
2044,2049
2049,2048
2044,2045
2043,2043
2045,2042
2050,2051
2050,2051
2048,2043
2044,2045
2048,2047
2046,2045
2043,2046
2048,2045
2045,2046
2050,2045
2050,2049
2048,2043
2044,2043
2045,2050
2049,2043
2049,2045
2048,2045
2044,2044
2046,2044
2048,2049
2046,2043
2044,2051
2044,2045
2048,2048
2045,2049
2048,2048
2044,2045
2043,2042
2044,2045
2046,2045
2045,2045
2049,2041
2044,2051
2048,2043
2048,2049
2045,2049
2049,2043
2049,2045
2042,2045
2043,2046
2040,2039
2042,2045
2045,2043
2049,2051
2043,2048
2045,2043
2041,2048
2046,2049
2042,2045
2046,2045
2042,2040
2039,2037
2042,2049
2046,2045
2042,2048
2045,2048
2045,2043
2039,2037
2041,2041
2041,2038
2045,2045
2046,2045
2041,2036
2042,2045
2043,2042
2046,2049
2043,2041
2050,2045
2044,2043
2050,2049
2045,2048
2044,2044
2044,2044
2046,2043
2044,2042
2051,2051
2041,2041
