I,Q
2042,2041
2037,2045
2051,2048
2044,2044
2032,2033
2044,2049
2036,2044
2045,2042
2045,2046
2033,2037
2042,2044
2045,2045
2045,2050
2045,2040
2045,2040
2037,2041
2045,2046
2045,2048
2057,2054
2053,2045
2040,2043
2052,2053
2037,2045
2037,2040
2046,2045
2046,2045
2045,2045
2050,2043
2045,2049
2042,2051
2057,2050
2050,2048
2044,2043
2038,2040
2040,2046
2057,2053
2046,2049
2054,2053
2046,2048
2057,2053
2048,2048
2053,2053
2051,2050
2046,2048
2048,2050
2037,2041
2048,2050
2053,2052
2037,2045
2053,2048
2043,2051
2048,2053
2053,2055
2036,2048
2041,2043
2053,2051
2046,2055
2042,2049
2049,2051
2038,2043
2041,2045
2042,2045
2049,2045
2037,2037
2049,2052
2050,2054
2053,2052
2040,2041
2046,2049
2048,2044
2040,2048
2036,2038
2043,2045
2042,2045
2048,2042
2046,2045
2034,2036
2041,2041
2041,2041
2037,2043
2041,2039
2048,2052
2044,2045
2041,2041
2042,2041
2036,2039
2042,2041
2043,2041
2049,2043
2042,2037
2045,2045
2041,2037
2046,2045
2052,2049
2038,2041
2041,2045
2042,2043
2041,2040
2034,2041
2052,2048
2053,2053
2044,2048
2037,2043
2045,2045
2048,2049
2048,2045
2046,2049
2030,2040
2050,2053
2041,2045
2038,2043
2046,2050
2048,2045
2041,2041
2041,2041
2041,2049
2054,2049
2043,2049
2045,2043
2044,2045
2038,2043
2049,2054
2048,2045
2043,2045
2050,2051
2040,2049
2049,2054
2048,2048
2044,2045
2045,2043
2045,2043
2049,2049
2045,2045
2043,2049
2047,2051
2032,2037
2041,2045
2051,2054
2044,2046
2054,2057
2049,2049
2045,2045
2048,2051
2049,2046
2044,2044
2048,2050
2041,2050
2048,2049
2030,2039
2043,2051
2045,2052
2051,2051
2051,2055
2042,2053
2036,2045
2043,2045
2041,2049
2051,2056
2045,2049
2042,2049
2038,2039
2037,2043
2048,2055
2048,2045
2049,2051
2036,2039
2049,2048
2045,2053
2045,2045
2045,2043
2042,2043
2042,2041
2049,2045
2053,2051
2042,2043
2044,2041
2041,2046
2042,2042
2046,2041
2039,2043
2050,2050
2036,2037
2049,2051
2050,2053
2041,2043
2040,2041
2044,2043
2041,2043
2046,2043
2054,2045
2044,2046
2054,2051
2045,2041
2040,2041
2037,2038
2043,2041
2048,2044
2037,2037
2042,2045
2043,2049
2035,2039
2052,2054
2049,2049
2052,2049
2049,2052
2054,2049
2049,2049
2041,2045
2049,2049
2032,2037
2041,2041
2044,2054
2037,2041
2053,2049
2050,2045
2046,2042
2047,2045
2040,2043
2042,2041
2049,2045
2041,2043
2040,2043
2045,2043
2041,2043
2045,2051
2049,2043
2043,2050
2048,2046
2056,2055
2040,2039
2053,2050
2043,2042
2038,2041
2046,2044
2045,2043
2049,2049
2040,2043
2044,2049
2049,2052
2049,2053
2048,2051
2029,2037
2044,2049
2045,2053
2048,2051
2037,2045
2045,2055
2046,2052
2044,2045
2052,2051
2041,2046
2045,2045
2054,2055
2028,2038
2053,2053
2041,2046
2049,2051
2045,2050
2046,2045
2041,2045
2036,2041
2044,2049
2050,2053
2046,2051
2046,2052
2050,2049
2041,2043
2043,2045
2041,2043
2046,2041
2044,2042
2053,2049
2043,2051
2049,2050
2045,2043
2048,2044
2057,2056
2046,2045
2045,2043
2048,2036
2046,2043
2041,2040
2051,2049
2044,2038
2049,2042
2041,2040
2054,2049
2044,2049
2041,2039
2038,2045
2034,2037
2049,2048
2052,2049
2041,2041
2049,2044
2049,2053
2042,2043
2037,2039
2037,2042
2049,2043
2038,2041
2042,2044
2041,2041
2051,2052
2040,2037
2042,2043
2044,2043
2044,2049
2043,2046
2037,2037
2034,2037
2046,2053
2045,2045
2044,2045
