I,Q
2059,2081
2058,2073
2063,2082
2067,2083
2064,2079
2067,2079
2063,2075
2067,2075
2067,2075
2068,2075
2068,2073
2065,2075
2069,2075
2075,2073
2067,2063
2073,2069
2069,2061
2073,2067
2075,2067
2071,2061
2073,2065
2075,2065
2073,2059
2075,2059
2077,2063
2072,2053
2073,2053
2073,2057
2075,2055
2074,2053
2069,2051
2077,2055
2076,2055
2077,2055
2076,2054
2075,2049
2073,2043
2073,2051
2073,2044
2071,2041
2073,2045
2073,2041
2073,2040
2075,2043
2076,2043
2067,2033
2067,2037
2069,2035
2071,2039
2067,2030
2067,2035
2069,2035
2073,2041
2071,2037
2065,2035
2068,2037
2065,2032
2067,2037
2059,2021
2067,2040
2065,2033
2068,2033
2067,2035
2063,2031
2067,2037
2065,2035
2062,2031
2065,2035
2061,2030
2061,2029
2063,2037
2059,2029
2059,2031
2059,2033
2064,2031
2059,2031
2057,2029
2051,2027
2059,2033
2054,2027
2056,2033
2053,2033
2055,2029
2056,2031
2057,2033
2049,2023
2045,2025
2055,2033
2048,2027
2045,2027
2051,2032
2049,2031
2049,2027
2053,2033
2043,2027
2051,2029
2049,2031
2045,2027
2043,2025
2049,2028
2043,2029
2049,2035
2043,2032
2043,2035
2041,2033
2039,2029
2040,2033
2049,2033
2049,2037
2043,2035
2042,2034
2039,2030
2039,2035
2042,2035
2041,2030
2044,2035
2041,2035
2037,2031
2043,2034
2043,2037
2042,2033
2043,2039
2039,2031
2043,2035
2043,2035
2043,2042
2044,2034
2048,2044
2043,2037
2043,2039
2041,2039
2041,2034
2041,2036
2041,2033
2039,2039
2041,2039
2039,2037
2045,2041
2043,2045
2044,2039
2043,2041
2041,2036
2043,2039
2039,2038
2039,2041
2037,2033
2043,2041
2045,2043
2043,2041
2041,2041
2049,2049
2043,2045
2045,2049
2043,2040
2041,2040
2043,2041
2041,2041
2039,2039
2041,2042
2041,2041
2044,2045
2049,2048
2043,2041
2049,2049
2043,2043
2039,2032
2041,2041
2044,2043
2041,2048
2049,2049
2043,2045
2048,2045
2049,2048
2043,2043
2043,2041
2052,2053
2043,2041
2045,2048
2041,2039
2050,2050
2043,2043
2043,2045
2045,2043
2045,2043
2043,2043
2039,2039
2039,2037
2049,2049
2051,2045
2045,2045
2042,2040
2049,2043
2043,2043
2041,2039
2045,2042
2051,2051
2051,2045
2045,2045
2043,2043
2049,2049
2051,2050
2051,2049
2044,2035
2043,2039
2042,2041
2041,2035
2051,2051
2051,2048
2045,2039
2049,2043
2051,2049
2045,2040
2043,2037
2049,2043
2049,2041
2049,2040
2049,2043
2045,2043
2045,2042
2049,2043
2043,2037
2041,2037
2049,2039
2049,2041
2041,2037
2050,2039
2051,2041
2043,2045
2041,2035
2044,2041
2043,2039
2043,2044
2049,2041
2052,2039
2043,2037
2043,2035
2051,2048
2049,2043
2051,2043
2040,2031
2045,2036
2049,2045
2045,2039
2049,2039
2049,2043
2049,2037
2043,2035
2043,2041
2049,2041
2048,2037
2049,2041
2052,2045
2044,2039
2045,2040
2049,2049
2045,2035
2043,2041
2049,2037
2053,2049
2048,2038
2044,2043
2049,2041
2043,2037
2045,2039
2049,2043
2041,2037
2052,2044
2043,2043
2044,2041
2043,2042
2049,2048
2049,2041
2045,2043
2041,2037
2043,2049
2049,2044
2044,2043
2045,2041
2043,2041
2048,2039
2049,2039
2050,2042
2045,2043
2053,2053
2043,2039
2049,2045
2043,2041
2049,2045
2045,2044
2042,2039
2049,2050
2041,2043
2049,2043
2043,2043
2045,2043
2045,2043
2049,2045
2045,2043
2043,2043
2043,2041
2049,2049
2041,2041
2041,2041
2039,2039
2039,2041
2043,2045
2037,2041
2043,2042
2044,2051
2043,2052
2039,2041
2042,2049
2043,2045
2043,2045
2041,2050
2041,2037
2043,2039
2043,2050
2045,2043
2041,2038
2041,2044
2037,2043
2041,2041
2041,2043
2043,2041
2049,2051
2041,2039
2045,2055
2043,2048
2049,2045
2042,2049
2049,2051
2043,2043
2039,2041
2045,2053
2041,2048
2039,2041
2043,2049
2041,2041
2043,2049
2043,2050
2042,2051
2049,2052
2041,2045
2043,2048
2039,2044
2041,2045
2043,2045
2049,2051
2048,2054
2043,2049
2043,2049
2042,2043
2043,2051
2041,2051
2039,2043
2041,2045
2043,2049
2045,2049
2037,2045
2045,2052
2045,2055
2041,2042
2043,2051
2045,2051
2043,2050
2039,2043
2043,2053
2045,2053
2035,2039
2042,2053
2043,2053
2037,2045
2041,2045
2041,2051
2039,2043
2037,2044
2042,2049
2041,2051
2044,2056
2043,2051
2041,2045
2042,2043
2038,2045
2043,2055
2039,2048
2043,2046
2041,2049
2041,2049
2041,2052
2043,2049
2038,2051
2042,2049
2042,2051
2041,2055
2041,2051
2045,2058
2041,2056
2037,2050
2041,2053
2041,2051
2041,2055
2041,2053
2044,2056
2042,2053
2039,2045
2043,2056
