I,Q
2031,2035
2059,2051
2041,2031
2049,2033
2065,2059
2053,2043
2051,2051
2059,2065
2056,2069
2039,2057
2025,2041
2037,2045
2033,2053
2049,2053
2045,2035
2053,2041
2043,2020
2070,2059
2061,2059
2049,2045
2061,2073
2036,2052
2040,2059
2035,2053
2020,2021
2042,2043
2038,2031
2041,2027
2056,2037
2059,2043
2053,2045
2055,2053
2045,2054
2049,2057
2037,2053
2024,2041
2037,2051
2023,2021
2049,2048
2036,2025
2045,2033
2072,2053
2057,2043
2060,2059
2063,2065
2066,2073
2054,2068
2029,2049
2030,2041
2037,2057
2043,2041
2041,2035
2044,2041
2062,2051
2065,2040
2063,2053
2063,2053
2049,2055
2045,2059
2033,2045
2039,2061
2033,2043
2045,2065
2043,2049
2037,2040
2044,2033
2054,2037
2044,2029
2067,2049
2070,2071
2056,2057
2053,2061
2045,2061
2037,2051
2037,2051
2033,2043
2027,2027
2043,2039
2043,2026
2053,2039
2059,2041
2054,2043
2067,2061
2053,2049
2035,2049
2033,2053
2043,2051
2011,2025
2037,2033
2035,2029
2031,2009
2049,2035
2057,2041
2051,2037
2059,2041
2052,2053
2057,2061
2040,2057
2042,2053
2037,2059
2037,2045
2038,2041
2033,2021
2043,2035
2045,2037
2048,2029
2050,2037
2061,2053
2057,2059
2051,2063
2044,2063
2055,2069
2040,2061
2031,2037
2042,2045
2041,2027
2032,2021
2056,2033
2049,2029
2058,2057
2052,2051
2057,2059
2039,2057
2041,2061
2035,2051
2029,2037
2031,2039
2043,2053
2031,2019
2041,2023
2063,2043
2060,2051
2053,2045
2059,2061
2051,2055
2035,2043
2032,2033
2042,2061
2052,2060
2032,2035
2038,2035
2052,2043
2053,2039
2057,2043
2048,2037
2052,2051
2055,2057
2036,2040
2042,2057
2042,2062
2034,2055
2036,2040
2041,2051
2045,2038
2056,2049
2053,2037
2052,2036
2066,2057
2050,2041
2059,2057
2041,2051
2041,2059
2049,2063
2041,2063
2025,2023
2026,2023
2045,2033
2048,2037
2049,2027
2055,2034
2057,2049
2049,2046
2054,2054
2049,2065
2039,2069
2027,2041
2041,2049
2037,2037
2045,2045
2051,2035
2049,2029
2061,2049
2068,2057
2045,2041
2051,2051
2051,2055
2049,2065
2033,2059
2039,2059
2023,2040
2037,2030
2045,2035
2044,2031
2049,2037
2048,2039
2065,2055
2049,2045
2041,2049
2058,2065
2037,2049
2042,2053
2033,2030
2043,2053
2045,2041
2046,2051
2053,2049
2068,2057
2057,2035
2057,2045
2056,2053
2053,2065
2051,2067
2036,2061
2035,2059
2043,2063
2033,2041
2035,2035
2035,2023
2048,2033
2052,2035
2045,2037
2070,2068
2061,2063
2043,2059
2044,2061
2037,2051
2036,2051
2029,2043
2035,2033
2029,2029
2053,2043
2048,2035
2059,2041
2071,2055
2049,2033
2061,2061
2038,2053
2043,2061
2039,2067
2018,2031
2041,2041
2043,2031
2036,2025
2044,2037
2055,2033
2063,2041
2051,2037
2043,2050
2052,2061
2057,2061
2039,2045
2037,2057
2031,2051
2041,2039
2035,2027
2040,2027
2053,2037
2059,2038
2060,2049
2061,2057
2049,2053
2037,2056
2045,2067
2044,2061
2039,2055
2041,2053
2038,2031
2035,2029
2048,2043
2055,2040
2043,2035
2053,2040
2044,2037
2057,2061
2033,2039
2037,2053
2037,2061
2028,2036
2029,2031
2041,2043
2033,2043
2043,2029
2053,2043
2075,2067
2051,2041
2062,2055
2043,2051
2043,2045
2043,2059
2037,2055
2029,2037
2043,2053
2030,2032
2045,2033
2053,2041
2067,2057
2059,2039
2065,2057
2059,2069
2041,2059
2055,2067
2039,2061
2034,2041
2027,2037
2039,2031
2049,2041
2051,2039
2056,2041
2053,2049
2051,2045
2054,2049
2052,2057
2037,2051
2049,2061
2043,2059
2023,2028
2041,2037
2050,2053
2056,2041
2057,2045
2052,2045
2052,2039
2068,2055
2065,2059
2033,2039
2034,2045
2038,2049
2041,2063
2042,2061
2029,2027
2026,2025
2055,2043
2051,2041
2053,2031
2061,2055
2055,2044
2069,2073
2050,2055
2033,2049
2038,2061
2035,2051
2041,2049
2035,2039
2044,2037
2054,2049
2055,2043
2033,2027
2061,2053
2053,2053
2065,2059
2037,2049
2052,2070
2043,2059
2040,2053
2034,2043
2041,2044
2039,2045
2058,2057
2058,2041
2049,2029
2049,2036
2030,2027
2048,2049
2035,2049
2035,2053
2043,2057
2029,2039
2041,2054
2037,2031
2042,2029
2057,2043
2048,2029
2067,2063
2061,2055
2059,2053
2051,2056
2042,2057
2021,2029
2035,2045
2031,2037
2043,2041
2037,2031
2051,2041
2041,2026
2061,2049
2064,2053
2057,2051
2048,2057
2029,2037
2057,2075
2041,2063
2025,2026
2034,2041
2041,2037
2051,2037
2059,2043
2052,2037
2044,2035
2038,2029
2057,2049
2055,2059
2050,2063
2031,2053
2029,2037
2042,2048
2025,2023
2035,2031
2048,2041
2055,2039
2049,2034
2061,2053
2055,2041
2045,2051
2052,2063
2055,2067
2037,2041
2036,2055
2027,2035
2041,2045
2050,2051
2041,2027
2041,2026
2055,2045
2059,2055
2043,2039
2041,2043
2052,2065
2052,2061
2027,2037
2045,2059
2036,2028
2041,2035
2039,2022
2045,2035
2053,2039
2059,2051
2069,2063
2041,2043
2053,2052
2039,2053
2037,2057
2028,2045
2041,2045
2029,2033
2049,2043
2048,2029
2057,2049
2038,2029
2054,2049
2057,2051
2056,2061
