I,Q
2044,2043
2039,2035
2045,2049
2041,2045
2045,2051
2041,2036
2042,2041
2046,2049
2042,2041
2048,2051
2051,2057
2036,2029
2044,2049
2048,2051
2046,2050
2046,2051
2045,2055
2048,2054
2048,2045
2042,2037
2050,2060
2043,2039
2036,2029
2045,2039
2044,2038
2045,2053
2045,2041
2046,2042
2044,2042
2046,2045
2043,2039
2044,2043
2043,2037
2043,2042
2042,2037
2043,2036
2049,2049
2044,2039
2043,2033
2048,2045
2049,2057
2043,2036
2044,2041
2046,2049
2044,2039
2046,2043
2045,2041
2045,2051
2044,2041
2049,2045
2043,2041
2046,2041
2043,2043
2045,2039
2047,2039
2046,2045
2039,2025
2041,2033
2041,2037
2045,2035
2045,2045
2048,2051
2038,2029
2049,2045
2049,2053
2050,2043
2046,2040
2048,2043
2043,2039
2043,2036
2048,2051
2051,2052
2046,2045
2046,2045
2049,2049
2046,2039
2044,2041
2041,2035
2042,2039
2051,2049
2042,2041
2046,2045
2052,2049
2036,2025
2042,2036
2042,2044
2043,2035
2050,2045
2044,2049
2056,2057
2040,2037
2044,2041
2051,2053
2045,2048
2050,2045
2041,2042
2049,2058
2042,2043
2053,2058
2043,2043
2040,2037
2049,2052
2048,2045
2045,2049
2046,2049
2043,2039
2046,2050
2040,2032
2048,2053
2044,2042
2043,2045
2054,2061
2044,2046
2041,2043
2046,2045
2046,2052
2044,2053
2044,2036
2043,2039
2049,2048
2042,2043
2046,2053
2046,2045
2050,2045
2043,2043
2043,2039
2041,2031
2051,2045
2056,2061
2046,2045
2043,2045
2042,2033
2051,2051
2050,2049
2049,2049
2046,2039
2047,2053
2044,2038
2054,2055
2052,2053
2051,2049
2044,2041
2039,2037
2047,2037
2048,2048
2050,2050
2043,2043
2043,2035
2043,2041
2045,2043
2049,2043
2045,2039
2042,2036
2050,2049
2051,2043
2043,2039
2045,2049
2043,2042
2051,2052
2048,2045
2039,2031
2046,2049
2043,2036
2053,2053
2042,2041
2047,2045
2045,2041
2051,2051
2047,2043
2049,2043
2044,2045
2041,2041
2051,2051
2049,2053
2045,2043
2049,2045
2042,2031
2049,2049
2052,2055
2048,2045
2044,2039
2046,2051
2048,2053
2042,2037
2046,2046
2053,2051
2042,2037
2038,2035
2042,2040
2040,2033
2045,2039
2051,2052
2044,2045
2043,2037
2042,2035
2046,2048
2052,2055
2052,2057
2040,2037
2052,2057
2046,2040
2046,2051
2044,2037
2044,2041
2047,2045
2040,2041
2044,2048
2044,2049
2049,2059
2045,2048
2044,2045
2046,2043
2046,2045
2043,2045
2044,2043
2047,2048
2040,2033
2046,2046
2044,2037
2046,2052
2046,2041
2047,2049
2050,2049
2045,2038
2041,2033
2049,2045
2043,2040
2049,2042
2051,2053
2043,2041
2048,2045
2044,2041
2043,2033
2051,2049
2046,2041
2043,2033
2050,2042
2046,2043
2044,2033
2048,2043
2047,2043
2043,2040
2044,2037
2045,2049
2048,2041
2051,2051
2050,2053
2043,2043
2049,2045
2052,2053
2044,2037
2043,2035
2045,2045
2049,2049
2043,2041
2043,2036
2043,2037
2046,2041
2051,2053
2044,2045
2046,2043
2047,2049
2042,2037
2043,2032
2046,2046
2049,2046
2050,2052
2040,2030
2052,2053
2040,2033
2052,2052
2048,2045
2045,2043
2046,2045
2048,2041
2043,2041
2045,2043
2044,2042
2049,2051
2050,2044
2049,2040
2043,2037
2045,2041
2051,2049
2044,2049
2052,2057
2048,2043
2049,2043
2046,2045
2051,2053
2052,2049
2054,2055
2050,2054
2047,2043
2046,2039
2046,2041
2039,2036
2041,2039
2048,2042
2044,2048
2046,2049
2043,2045
2045,2041
2050,2052
2043,2044
2049,2045
2047,2049
2050,2051
2044,2045
2048,2048
2043,2043
2051,2057
2050,2053
2046,2045
2042,2040
2048,2049
2048,2053
2050,2055
2049,2053
2048,2053
2043,2037
2042,2045
2053,2057
2050,2053
2050,2049
2047,2039
2048,2049
2050,2044
2046,2041
2055,2057
2046,2049
2050,2045
2043,2041
2050,2044
2047,2037
2052,2052
2042,2039
2045,2041
2045,2043
2048,2039
2050,2051
2050,2051
2046,2043
2042,2036
2047,2039
2049,2049
2042,2041
2049,2043
2049,2053
2052,2045
2047,2051
2046,2040
2042,2039
2052,2051
2045,2053
2050,2052
2045,2045
2048,2050
2052,2052
2045,2051
2046,2041
2045,2039
2047,2049
2045,2045
2044,2042
2043,2041
2048,2049
2046,2045
2040,2035
2042,2030
2049,2051
2043,2037
2044,2049
2044,2042
2046,2045
2045,2043
2050,2053
2049,2051
2045,2040
2050,2049
2044,2041
2049,2053
2045,2044
2053,2053
2046,2049
2050,2043
2045,2050
2045,2049
2050,2051
2049,2049
2053,2056
2043,2037
2051,2052
2051,2053
2049,2049
2049,2048
2036,2030
