I,Q
2058,1885
2054,1881
2044,1881
2039,1895
2041,1895
2041,1901
2042,1911
2051,1911
2053,1923
2052,1924
2049,1941
2045,1951
2048,1965
2055,1968
2043,1977
2041,1987
2044,1991
2049,2005
2041,2017
2045,2028
2038,2035
2052,2056
2039,2065
2042,2071
2057,2087
2044,2089
2045,2105
2043,2118
2034,2131
2045,2143
2045,2158
2045,2161
2055,2165
2052,2189
2049,2195
2040,2203
2045,2208
2045,2223
2043,2238
2055,2245
2049,2251
2045,2258
2041,2262
2043,2265
2044,2271
2043,2274
2035,2267
2036,2273
2040,2278
2048,2285
2052,2275
2043,2277
2054,2265
2045,2267
2039,2269
2055,2243
2041,2245
2048,2235
2046,2221
2039,2212
2052,2199
2052,2191
2043,2177
2051,2159
2046,2134
2042,2123
2046,2117
2042,2099
2049,2077
2053,2061
2041,2055
2049,2034
2038,2019
2049,2010
2050,1992
2053,1985
2046,1975
2049,1955
2043,1943
2051,1933
2040,1919
2049,1915
2045,1907
2043,1895
2051,1889
2043,1885
2033,1869
2043,1863
2039,1863
2044,1867
2040,1863
2057,1859
2043,1859
2043,1857
2051,1851
2037,1855
2031,1853
2053,1850
2043,1863
2041,1859
2048,1869
2038,1861
2045,1871
2045,1880
2051,1875
2037,1873
2043,1881
2051,1895
2041,1895
2045,1900
2041,1902
2046,1913
2050,1921
2039,1925
2049,1933
2043,1941
2043,1955
2045,1961
2051,1975
2050,1981
2055,1989
2036,2001
2049,2009
2041,2019
2039,2031
2053,2039
2044,2045
2049,2065
2045,2071
2048,2085
2045,2101
2041,2105
2041,2122
2042,2131
2055,2141
2029,2153
2037,2159
2039,2173
2043,2184
2049,2188
2045,2199
2055,2204
2041,2212
2048,2217
2052,2221
2049,2227
2042,2233
2033,2235
2049,2233
2049,2241
2045,2232
2044,2237
2038,2229
2045,2237
2048,2223
2045,2223
2049,2215
2041,2205
2041,2201
2048,2189
2044,2181
2044,2174
2041,2161
2058,2157
2039,2143
2051,2135
2043,2124
2033,2107
2041,2095
2037,2083
2051,2075
2041,2069
2041,2052
2052,2041
2039,2021
2049,2018
2049,2011
2041,2004
2053,1995
2043,1991
2043,1977
2057,1969
2037,1973
2044,1955
2042,1954
2053,1947
2048,1943
2043,1941
2043,1939
2050,1931
2059,1932
2040,1922
2039,1921
2033,1919
2059,1919
2040,1920
2037,1923
2044,1919
2050,1915
2043,1921
2035,1927
2037,1919
2031,1929
2041,1930
2041,1935
2043,1933
2053,1936
2045,1941
2039,1943
2043,1959
2043,1959
2043,1965
2051,1965
2049,1969
2049,1983
2046,1982
2052,1993
2051,1993
2053,2003
2043,2025
2048,2026
2045,2038
2052,2051
2055,2053
2050,2075
2053,2075
2038,2083
2039,2093
2051,2101
2043,2113
2035,2119
2041,2125
2049,2130
2045,2149
2033,2146
2051,2161
2042,2162
2043,2167
2037,2179
2046,2175
2041,2177
2042,2177
2048,2181
2037,2179
2043,2177
2038,2185
2057,2177
2042,2169
2045,2170
2055,2165
2049,2150
2051,2149
2049,2141
2045,2144
2044,2137
2043,2127
2041,2117
2046,2116
2042,2099
2043,2094
2041,2091
2045,2077
2041,2077
2049,2059
2055,2057
2051,2040
2055,2027
2056,2017
2039,2015
2049,2013
2057,1999
2038,2003
2039,1977
2045,1975
2053,1967
2049,1965
2045,1956
2043,1945
2045,1943
2039,1945
2053,1932
2049,1929
2040,1925
2043,1921
2044,1931
2033,1925
2039,1919
2043,1913
2053,1919
2039,1918
2049,1925
2059,1917
2037,1920
2050,1915
2041,1929
2049,1935
2041,1931
2039,1927
2045,1935
2042,1942
2043,1953
2048,1953
2045,1961
2050,1973
2052,1977
2049,1988
2040,1985
2043,1997
2049,2005
2043,2019
2049,2023
2056,2029
2041,2045
2051,2055
2055,2067
2051,2079
