I,Q
2037,2033
2051,2031
2023,2013
2039,2043
2033,2027
2055,2073
2051,2053
2067,2089
2045,2059
2045,2025
2052,2077
2051,2031
2053,2067
2055,2053
2031,2035
2037,2051
2045,2067
2059,2049
2051,2043
2027,2049
2037,2043
2059,2053
2036,1999
2035,2037
2044,2057
2057,2043
2029,2023
2029,2043
2053,2053
2043,2023
2067,2073
2034,2045
2049,2023
2035,2051
2064,2077
2033,2011
2023,2019
2055,2059
2055,2049
2027,2007
2065,2071
2037,2049
2043,2049
2073,2075
2023,2027
2054,2063
2059,2061
2039,2037
2051,2033
2057,2061
2049,2059
2031,2019
2059,2065
2043,2043
2071,2077
2023,2025
2049,2043
2031,2023
2051,2057
2039,2031
2039,2033
2027,2005
2049,2043
2043,2067
2068,2077
2011,2003
2051,2055
2023,2029
2045,2035
2051,2037
2019,1995
2043,2023
2037,2037
2031,2027
2071,2075
2048,2039
2055,2061
2049,2057
2037,2027
2041,2033
2025,2031
2043,2033
2052,2043
2023,2019
2055,2061
2053,2061
2035,2017
2053,2057
2059,2067
2039,2035
2045,2057
2051,2035
2035,2039
2013,2009
2063,2055
2051,2065
2045,2055
2030,2035
2055,2065
2048,2037
2052,2067
2043,2045
2058,2053
2035,2041
2036,2041
2044,2057
2023,2015
2055,2053
2064,2061
2045,2069
2067,2087
2027,2027
2053,2067
2040,2039
2037,2019
2051,2049
2055,2057
2037,2019
2044,2043
2041,2059
2024,2031
2025,2019
2039,2053
2051,2045
2055,2043
2039,2053
2039,2011
2052,2063
2043,2041
2023,2027
2050,2051
2049,2039
2049,2063
2062,2055
2043,2033
2063,2091
2035,2013
2052,2049
2051,2055
2041,2051
2051,2045
2043,2059
2045,2051
2035,2017
2041,2061
2042,2067
2018,2009
2033,2053
2069,2081
2055,2055
2048,2049
2042,2043
2043,2045
2043,2025
2033,2037
2041,2039
2037,2043
2043,2045
2075,2079
2052,2059
2018,2019
2055,2045
2078,2077
2053,2053
2049,2033
2031,2033
2053,2071
2031,2039
2057,2053
2037,2017
2025,2011
2053,2064
2069,2097
2043,2027
2027,2021
2079,2109
2037,2017
2053,2061
2037,2031
2069,2075
2051,2043
2025,2025
2027,2041
2053,2059
2039,2055
2054,2041
2035,2023
2027,2037
2051,2031
2061,2052
2039,2035
2039,2033
2053,2059
2045,2023
2068,2089
2041,2073
2069,2065
2041,2053
2041,2049
2060,2063
2033,2025
2067,2053
2031,2021
2038,2009
2033,2039
2036,2031
2049,2029
2041,2041
2056,2057
2051,2059
2037,2039
2069,2083
2030,2013
2067,2067
2027,2023
2059,2057
2045,2069
2053,2025
2051,2051
2051,2041
2057,2051
2025,2019
2061,2071
2053,2077
2027,2027
2050,2061
2033,2051
2063,2063
2025,2019
2049,2019
2031,2027
2035,2043
2065,2083
2063,2065
2036,2043
2038,2025
2051,2039
2041,2041
2065,2078
2051,2051
2055,2059
2063,2077
2041,2041
2043,2041
2048,2053
2067,2069
2043,2033
2039,2033
2031,2035
2033,2033
2067,2093
2071,2059
2045,2039
2065,2079
2051,2041
2031,2029
2035,2029
2057,2055
2029,2033
2065,2075
2027,2003
2049,2043
2045,2035
2058,2067
2052,2049
2035,2023
2033,2025
2057,2065
2071,2075
2029,2011
2043,2057
2037,2051
2049,2067
2061,2069
2051,2039
2033,2043
2019,1999
2027,1993
2063,2061
2027,2027
2041,2043
2033,2019
2060,2073
2019,1987
2059,2061
2063,2063
2059,2039
2041,2045
2043,2023
2027,2015
2049,2037
2023,1997
2049,2055
2033,2003
2043,2043
2035,2009
2031,2019
2060,2073
2033,2019
2042,2023
2057,2067
2060,2043
2067,2073
2051,2039
2043,2051
2051,2023
2065,2081
2057,2069
2053,2073
2045,2057
2045,2033
2055,2049
2069,2097
2048,2041
2035,2009
2051,2043
2027,2023
2045,2037
2053,2049
2069,2077
2057,2051
2037,2029
2067,2063
2053,2071
2035,2029
2049,2071
2067,2063
2067,2065
2044,2029
2035,2034
2033,2005
2023,2031
2053,2043
2061,2063
2017,2007
2037,2049
2051,2031
2061,2085
2051,2065
2053,2061
2042,2057
2061,2053
2059,2073
2059,2081
2053,2057
2043,2063
2053,2053
2023,1999
2032,2043
2075,2101
2031,2009
2057,2051
2049,2049
2053,2085
2057,2081
2055,2033
2039,2029
2041,2055
2043,2025
2033,2035
2049,2065
2043,2025
2035,2021
2069,2079
2041,2021
2045,2055
2061,2071
2063,2061
2073,2103
2073,2089
2049,2041
2067,2077
2039,2041
2051,2037
2039,2045
2057,2041
2039,2011
2053,2041
2029,2049
2035,2037
2059,2061
2039,2025
2052,2049
2053,2059
2043,2033
2063,2073
2043,2029
2041,2059
2075,2071
2035,2029
2051,2043
2049,2059
2051,2043
2051,2065
2065,2085
2037,2017
2037,2037
2051,2063
2053,2035
2045,2061
2059,2073
2045,2053
2041,2041
2051,2049
2053,2039
2036,2067
2067,2087
2043,2023
2053,2049
2043,2039
2051,2059
2065,2091
2063,2075
2059,2063
2033,2009
2053,2043
2026,2017
2037,2030
2055,2065
2059,2073
2061,2079
2043,2043
2037,2009
2065,2071
2027,2011
2031,2009
2041,2031
2041,2013
2045,2055
2041,2055
2031,2025
2037,2007
2043,2029
2043,2041
2065,2081
2035,2025
2037,2049
2041,2057
2029,2039
2029,2009
2037,2019
2055,2057
2079,2079
2065,2053
2061,2083
2067,2071
2037,2035
2033,2017
2053,2065
2069,2089
2047,2039
2025,2013
2015,1999
2041,2069
2031,2049
2043,2055
2051,2069
2049,2051
2035,2031
2025,2027
2041,2035
2043,2057
2045,2039
2089,2099
2051,2039
2035,2039
2037,2029
2051,2061
2059,2071
2037,2021
2029,2004
2027,2033
2053,2091
2055,2065
2053,2065
2079,2089
2069,2063
2041,2011
2027,2013
2041,2053
2057,2073
2043,2035
2061,2043
2039,2033
2021,2021
2057,2071
2051,2021
2037,2031
2035,2049
2051,2075
2037,2033
2067,2053
2055,2051
2045,2045
2049,2041
2057,2065
2049,2049
2045,2053
2059,2041
2035,2027
2035,2063
2043,2057
2067,2063
2033,2025
2037,2031
2079,2083
2024,2029
2077,2083
2061,2063
2037,2045
2045,2053
2035,2021
2025,2017
2050,2041
2039,2053
2043,2053
2059,2057
2050,2052
2058,2065
2038,2031
2049,2037
2029,2039
2071,2089
2056,2073
2067,2058
2051,2045
2049,2043
2025,2023
2049,2033
2033,2023
2036,2035
2041,2051
2019,2001
2059,2061
2053,2043
2049,2061
2034,2045
2024,2007
2048,2067
2051,2045
2059,2055
2057,2052
2045,2043
2050,2059
2035,2063
2037,2024
2043,2039
2049,2055
2077,2089
2048,2043
2037,2027
2061,2057
2060,2067
2043,2061
2053,2065
2023,2011
2045,2049
2037,2013
2051,2061
2059,2063
2057,2075
2029,2025
2051,2037
2056,2059
2045,2027
2073,2079
2053,2053
2027,2049
2045,2077
2033,2043
2043,2033
2053,2045
2056,2057
2056,2057
2037,2029
2043,2025
2015,1985
2043,2033
2053,2031
2050,2035
2041,2049
2051,2061
2061,2061
2037,2023
2031,2013
2055,2075
2056,2063
2050,2055
2034,2021
2070,2081
2043,2049
2019,2021
2043,2057
2037,2031
2057,2067
2057,2065
2053,2017
2039,2043
2049,2035
2026,2037
2053,2073
2048,2053
2041,2073
2037,2025
2030,2024
2043,2041
2043,2037
2024,2021
2037,2033
2037,2037
2037,2035
2045,2065
2049,2045
2063,2075
2063,2065
2041,2021
2063,2053
2029,2007
2045,2031
2053,2051
2029,2015
2041,2031
2039,2053
2033,2031
2049,2039
2062,2083
2035,2019
2038,2025
2045,2041
2041,2037
2043,2050
2045,2039
2042,2051
2044,2055
2039,2039
2049,2035
2033,2035
2051,2013
2037,2041
2069,2071
2023,2003
2061,2073
2057,2085
2053,2051
2045,2061
2045,2037
2050,2068
2055,2057
2048,2039
2040,2039
2039,2041
2043,2053
2033,2023
2057,2037
2050,2049
2049,2033
2022,2039
2034,2039
2039,2031
2075,2073
2037,2015
2052,2029
2049,2055
2035,2037
2057,2065
2039,2015
2053,2051
2041,2039
2055,2061
2019,2019
2049,2085
2050,2041
2017,1999
2030,2033
2029,2053
2067,2063
2058,2057
2040,2035
2045,2037
2069,2081
2034,2063
2063,2067
2057,2065
2041,2057
2065,2077
2055,2051
2061,2081
2029,2009
2072,2105
2040,2037
2041,2061
2059,2033
2043,2021
2030,2043
2045,2051
2043,2049
2061,2056
2037,2025
2041,2059
2015,1997
2034,2007
2061,2055
2031,2051
2029,2027
2039,2029
2037,2037
2050,2069
