I,Q
2044,2048
2046,2051
2046,2050
2044,2044
2044,2045
2043,2044
2048,2050
2048,2051
2044,2043
2042,2042
2043,2042
2045,2045
2047,2049
2046,2048
2048,2049
2044,2043
2045,2043
2040,2039
2045,2043
2045,2045
2046,2051
2042,2043
2049,2057
2044,2045
2046,2042
2046,2051
2049,2051
2039,2041
2048,2046
2048,2051
2041,2041
2045,2046
2045,2048
2045,2048
2043,2043
2047,2049
2048,2049
2049,2052
2044,2045
2042,2049
2046,2045
2050,2051
2046,2049
2046,2041
2048,2053
2046,2049
2048,2045
2045,2049
2046,2049
2044,2045
2045,2051
2044,2049
2044,2045
2048,2049
2044,2045
2046,2045
2045,2041
2045,2043
2045,2045
2045,2045
2044,2043
2046,2049
2042,2043
2043,2042
2040,2038
2045,2053
2045,2049
2048,2053
2044,2044
2045,2045
2048,2048
2045,2041
2043,2049
2043,2045
2050,2051
2044,2048
2045,2053
2042,2043
2043,2049
2045,2053
2043,2045
2049,2050
2044,2043
2046,2051
2044,2049
2050,2049
2046,2049
2045,2049
2045,2042
2045,2045
2046,2049
2044,2042
2042,2043
2043,2045
2043,2046
2038,2039
2042,2045
2043,2045
2048,2051
2044,2048
2042,2040
2045,2039
2043,2048
2049,2049
2041,2045
2045,2043
2043,2048
2046,2043
2045,2054
2043,2045
2046,2045
2041,2043
2042,2045
2045,2042
2050,2046
2046,2050
2045,2043
2046,2043
2044,2051
2045,2049
2043,2042
2043,2043
2045,2042
2043,2041
2042,2041
2045,2049
2045,2045
2046,2050
2045,2049
2044,2046
2049,2049
2045,2045
2045,2045
2043,2045
2045,2048
2048,2053
2045,2045
2045,2050
2045,2049
2045,2048
2044,2043
2045,2048
2042,2043
2042,2045
2045,2050
2045,2045
2044,2041
2046,2046
2043,2043
2045,2053
2045,2054
2042,2045
2042,2045
2043,2045
2044,2049
2043,2040
2044,2048
2044,2051
2045,2042
2045,2045
2044,2049
2040,2037
2043,2043
2046,2052
2043,2041
2044,2049
